,Drug_ID,smiles,target
2288,3241505.0,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,0
2289,3241524.0,CCOC(=O)CCc1c(C)nc2ncnn2c1C,0
2290,3241555.0,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,0
2291,3241559.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,1
2292,3241568.0,Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,0
2293,3241580.0,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,1
2294,3241582.0,CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,0
2295,3241617.0,CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
2296,3241624.0,CCn1c(=O)cc(SCC(=O)NCc2ccc3c(c2)OCO3)c2ccccc21,1
2297,3241631.0,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,0
2298,3241650.0,Cc1ccc(CCNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0
2299,339661.0,CC1=CC(=C2C(=O)c3ccccc3C2=O)C=C(C)O1,0
2300,3241670.0,CN(C)c1ccc(NC(=O)CN2C(=O)CN=C(c3ccccc3)c3ccccc32)cc1,0
2301,3241680.0,CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,0
2302,3241684.0,O=C(NCC1CCCO1)C1CCC(=O)N1CCc1ccccc1,0
2303,3241690.0,c1ccc(-c2noc(-c3ccc4ccccc4c3)n2)cc1,0
2304,3241708.0,CC(=O)Nc1cc(C(=O)N2CCCC2)ccc1S(=O)(=O)c1ccc(C)cc1,0
2305,3241718.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCN(c2ccccc2F)CC1,0
2306,3241722.0,COc1cc2c(cc1OC)C(C(=O)N1CCOCC1)C(c1cccs1)N(C)C2=O,0
2307,3241727.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCc2cccs2)cc1,1
2308,3241729.0,Cc1ccc(-c2ccc(=O)n(CC(=O)NCCN(C)C)n2)cc1,0
2309,3241735.0,O=S(=O)(NCCNS(=O)(=O)c1cccs1)c1cccs1,1
2310,839995.0,O=C(CCc1ccccc1)Nc1ncn[nH]1,0
2311,3241755.0,COc1cccc(NC(=O)c2oc3ccccc3c2NC(=O)c2ccc3c(c2)OCO3)c1,0
2312,135412064.0,CCCCCSc1nncc(=O)[nH]1,0
2313,3241767.0,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,0
2314,3241771.0,COc1ccccc1CNC(=O)C1CC(=O)N(C2CCCC2)C1,0
2315,3241819.0,CN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1ccc(Cl)cc1,1
2316,619280.0,CCOC(=O)C1(N(CC)CC)Sc2cc(C)ccc2NC1=O,0
2317,243414.0,N#CCCn1nnc2ccccc21,0
2318,3241853.0,O=C(CNS(=O)(=O)c1cccs1)N1CCC2(CC1)OCCO2,0
2319,3241864.0,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,0
2320,2134777.0,CCc1ccccc1NC(=O)c1nnn(CC(=O)Nc2ccccc2C)c1N,0
2321,3241878.0,CCOc1ccc(-c2nnc3ccc(SC)nn23)cc1,0
2322,3241956.0,COc1ccccc1NC(=O)c1cnc2n(c1=O)CCS2,0
2323,714398.0,CC12CN3CC(C)(CN(C1)C31CCSCC1)C2=O,0
2324,756904.0,Cc1cc(C)nc(NC(=O)CCCC(=O)O)c1,0
2325,3242007.0,COc1cccc(C2CC(=O)C=C(NCCCN(C)C)C2)c1,0
2326,3242009.0,COc1ccc(CCNC(=O)c2nnn(CC(=O)Nc3ccccc3C)c2N)cc1OC,0
2327,3242027.0,CCCNC(=O)c1c(C)cc(=O)oc1C,0
2328,3242055.0,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,0
2329,3242061.0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2cccn3c(=O)c4cc(Cl)ccc4nc23)CC1,0
2330,81146.0,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
2331,3242099.0,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,0
2332,3242127.0,O=C(C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)N1CCCc2ccccc21,0
2333,3242163.0,CCCS(=O)(=O)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1,0
2334,776387.0,COc1ccc(OC)c(NC(=O)[C@H]2CC=CC[C@H]2C(=O)O)c1,0
2335,3242187.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(c3ccccc3)CC2)C1,0
2336,3242188.0,CCCCN(C)CCCNC(=O)CS(=O)Cc1nc(-c2ccc(OC)c(OC)c2)oc1C,1
2337,3242207.0,Cc1cc(=O)c2c(O)c(O)ccc2o1,0
2338,3242258.0,COc1ccc(CCNC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)cc1OC,0
2339,3242274.0,Cc1cc(NC(=O)C2CCCCC2)nc2c1c(=O)oc1ccccc12,1
2340,3242299.0,COCCN1CSC(=S)N(Cc2ccco2)C1,0
2341,3242306.0,O=C(Nc1cccc(-c2cn3cccnc3n2)c1)c1ccco1,0
2342,3242321.0,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccc5c(c3)OCO5)C4C2=O)cc1,1
2343,3242349.0,COCCN(CCOC)S(=O)(=O)c1ccc(C(=O)Nc2nc(C)c(C(C)=O)s2)cc1,0
2344,2924548.0,Cc1cccc(C(CC(=O)N2CCCC2)c2ccccc2)c1O,0
2345,3242372.0,CCOc1ccc(OCC)c(NC(=O)C2CCCN(S(=O)(=O)c3cccs3)C2)c1,0
2346,3242391.0,COc1cc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc1OC,0
2347,2833784.0,CC(=O)OC1CCC(OC(C)=O)c2c1n([O-])c(C)c(C)[n+]2=O,0
2348,3242395.0,CC1=C(C(N)=O)C(c2ccccn2)n2nc(SCc3ccccc3Cl)nc2N1,0
2349,3242406.0,COc1cc(C(=O)NCC(c2cccnc2)N2CCN(C)CC2)cc(OC)c1OC,0
2350,3242412.0,COc1ccccc1NC(=O)CN1CCN(c2ccccc2F)CC1,0
2351,135496644.0,CCSc1nc2c(c(=O)[nH]1)C(c1ccccn1)C1=C(CC(C)(C)CC1=O)N2,0
2352,3242429.0,O=C(NCCCN1CCCC1=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,0
2353,3242442.0,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0
2354,3242468.0,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,0
2355,3242474.0,CCS(=O)(=O)NCC(c1cccnc1)N1CCN(c2ccccc2F)CC1,0
2356,3242488.0,CCc1nnc(NC=C2C(=O)OC(C)(C)OC2=O)s1,0
2357,3242491.0,O=C(NCc1cccnc1)C1c2ccccc2C(=O)N1C1CCCCCCC1,0
2358,866705.0,COc1cccc(-n2ccnc2SCC(=O)Nc2nccs2)c1,1
2359,3242500.0,O=C(c1ccc2c(c1)N(Cc1ccc(F)cc1)C(=O)CS2)N1CCOCC1,0
2360,3242503.0,Cc1c(C(=O)O)oc2ccc(S(=O)(=O)NCc3ccc4c(c3)OCO4)cc12,1
2361,1521222.0,CCN(CC)S(=O)(=O)c1cc(C(=O)Nc2ccccc2C(=O)O)ccc1OC,0
2362,3242530.0,CCOc1ccccc1NC(=O)C1=C(C)NC(=O)NC1c1cccc(OC)c1OC,0
2363,3242532.0,Cn1cccc1CNC(=O)Nc1ccc(Cl)c(Cl)c1,0
2364,3242542.0,Cc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCc4ccccc43)c2=O)cc1,0
2365,3242556.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccco2)CC1,0
2366,3242598.0,Cc1ccc(C(=O)N(CN2CCCC2=O)c2ccccc2)cc1C,0
2367,3242621.0,COc1ccc(CNC(=O)C2CSC(=O)C2)cc1,0
2368,3162449.0,CC(C)Oc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1,0
2369,3242639.0,CC1=C(C(N)=O)C(c2ccccc2)n2nc(-c3ccncc3)nc2N1,0
2370,3242673.0,Cc1ccc(S(=O)(=O)n2nc(C)c(Br)c2C)c(C)c1C,0
2371,3242708.0,Cc1nc2ncnn2c(C)c1CCC(=O)NCc1ccccc1,0
2372,3242710.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)NC1CCCc2ccccc21,1
2373,3242738.0,CN(CC(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1cnc[nH]1,1
2374,2972762.0,O=S(=O)(NCCOCC(F)(F)F)c1ccc2oc3ccccc3c2c1,0
2375,3242746.0,CCOC(=O)N1CCN(CC(=O)c2ccc3c(c2)CCN3)CC1,0
2376,3242749.0,CCCCCn1c(SCc2ccncc2)nc2cc(C(=O)NCc3ccco3)ccc2c1=O,1
2377,135468506.0,CCCCCOC(=O)CSc1nnc(-c2ccccc2)c(=O)[nH]1,0
2378,599987.0,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1,0
2379,3242766.0,O=C(O)CSCNC(=O)CC12CC3CC(CC(C3)C1)C2,0
2380,3242768.0,CSc1ccc(NC(=O)NCCCN2CCN(c3ccccc3F)CC2)cc1,1
2381,3242776.0,CN(CCCNC(=O)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1)Cc1ccccc1,1
2382,3242777.0,Cc1ccc2cc(CCNC(=O)c3ccc(Br)o3)c(=O)[nH]c2c1,0
2383,3242788.0,COc1cc(N2CCOCC2)ncn1,0
2384,3152509.0,Cc1cc(C(=O)O)c(=O)[nH]c1C,0
2385,3242801.0,Cc1ccc(C(=O)NCC2CCCO2)cc1N1CCCC1=O,0
2386,3242877.0,Cc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1C,0
2387,68261.0,O=c1c2ccccc2nc2n1CCC2,0
2388,3242936.0,CCn1c(CC(C)C)n[nH]c1=S,0
2389,3242946.0,Cc1ccc(Cn2cnc3c(nnn3Cc3ccc(Cl)cc3)c2=O)cc1,0
2390,5771437.0,Fc1ccc2nc3[nH]c4ccccc4c3nc2c1,0
2391,3242958.0,CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1cccc(OC)c1,0
2392,3242966.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,1
2393,3242983.0,CCOc1ccc(NC(=O)N(CCN2CCOCC2)Cc2ccc3c(c2)CCCN3CC)cc1,0
2394,3242996.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1cccc2c1CCCC2,0
2395,2804810.0,O=C(NCCCn1ccnc1)Nc1ccc(Cl)cc1,1
2396,135450220.0,CCOC(=O)C1=C(O)C(Nc2nccs2)(C(F)(F)F)N=C1C,0
2397,3243023.0,Cc1ccc(CN2CC34C=CC(O3)C(C(=O)NCc3ccco3)C4C2=O)cc1,0
2398,2899073.0,Cc1ccc(C(=O)NCCNC(=O)CN2CCOCC2)cc1,0
2399,3243076.0,Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)n[nH]1,1
2400,3243078.0,O=C(O)C1CCN(S(=O)(=O)c2cccnc2)CC1,0
2401,3243079.0,Cc1cc(S(=O)(=O)NCCCN2CCOCC2)ccc1F,1
2402,3134044.0,Cc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)NCCN4CCOCC4)cc3N2)cc1,0
2403,3243112.0,Cc1ccc(CCN2CC(C(=O)N3CCC4(CC3)OCCO4)CC2=O)cc1,0
2404,3243115.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,1
2405,3243117.0,COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,0
2406,3243127.0,Cc1ccc(NC(=O)c2nnn(-c3cc(C)cc(C)c3)c2N)cc1,0
2407,3243131.0,CCC1CCCCN1CCCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,1
2408,3243163.0,CCC(CC)C(=O)Nc1c2c(nn1-c1ccc(OC)cc1)CS(=O)(=O)C2,0
2409,707391.0,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,0
2410,3243172.0,O=C1Nc2cc(C(=O)N3CCOCC3)ccc2SC1N1CCOCC1,0
2411,3243181.0,COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1,0
2412,3243206.0,Cn1c(C(=O)N2COCC2(C)C)cc2c(=O)n3ccccc3nc21,0
2413,3243207.0,CCN(C(=O)c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)c1cccc(Cl)c1,1
2414,3243211.0,CCOC(=O)N1CCC(NC(=O)CCc2nc(C3=CCN(C)CC3)no2)CC1,0
2415,3243217.0,COCCn1c(=O)[nH]c2cc(C(=O)N3CCN(c4ccccc4OC)CC3)ccc2c1=O,0
2416,3243221.0,Cc1nc2ccc3nc(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)sc3c2s1,0
2417,3243226.0,O=c1[nH]n(-c2cccc3cccnc23)c(=O)c2ccccc12,0
2418,3243240.0,COc1ccccc1N1CCN(c2nc(-c3ccccc3)cc(C(F)(F)F)n2)CC1,0
2419,3243245.0,COCCNC(=O)CSc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccco1,0
2420,694194.0,O=C(OCn1nnc2ccccc2c1=O)c1cccnc1,0
2421,2052768.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCOCC3)n2)c1,0
2422,686110.0,CC(=O)Nc1c2c3c(cccc3n(C)c1=O)C(=O)c1ccccc1-2,0
2423,2867472.0,O=C1C=C(NCCN2CCOCC2)CC(c2ccccc2)C1,0
2424,3243332.0,CCOC(=O)N1CCN(S(=O)(=O)c2ccc3[nH]cc(C(=O)O)c(=O)c3c2)CC1,0
2425,3243333.0,COCCNC(=O)CCn1c(=O)oc2ccccc21,0
2426,2152384.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCOC)c1=NC(=O)C(C)(C)C,0
2427,3243397.0,COc1ccc(Cl)cc1C(=O)Nn1cnc2ccccc2c1=O,0
2428,3243398.0,O=C(CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1)NCc1ccco1,1
2429,3243405.0,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1ccc2c(c1)OCCO2,0
2430,3243415.0,COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,0
2431,3243424.0,C/C(=C1/SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,0
2432,3243431.0,CCOc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1Br,0
2433,3243443.0,CC1CCN(C(=O)CN(C)S(=O)(=O)c2cccc3nsnc23)CC1,0
2434,747498.0,CC(=O)c1ccc(NC(=O)Cn2nc(C)cc2C)cc1,0
2435,3243496.0,OC(Cc1nc2ccccc2[nH]1)c1ccccc1Cl,1
2436,3243507.0,COCC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
2437,3243514.0,CCOc1ccc(-c2cc(CCCC(=O)Nc3cc(OC)ccc3OC)no2)cc1,0
2438,3243524.0,O=C(O)CCc1nn2c3ccccc3nc2n(CCN2CCCCC2)c1=O,0
2439,426788.0,Cc1onc(-c2ccccc2Cl)c1C(=O)NCC(=O)O,0
2440,135406169.0,O=C(O)CCN=C1CCCc2ccccc2N1,0
2441,3243567.0,COC(=O)CNC(=O)CCCCC(=O)NCC(=O)OC,0
2442,3243581.0,CCNS(=O)(=O)c1ccc(NC(=O)c2cc(C(F)(F)F)nn2C)cc1,0
2443,3243589.0,CC(NC(=O)c1cc2ccccc2o1)C(=O)O,0
2444,3243590.0,Cc1cc(C)c(C#N)c(SCS(=O)c2ccc(C(C)(C)C)cc2)n1,0
2445,2133145.0,CCOC(=O)NC(NC(=O)OCC)C(=O)c1ccccc1,0
2446,3243609.0,C=CCNC(=O)C1CCN(S(=O)(=O)CC)CC1,0
2447,3243635.0,CCC(CC)C(=O)Nc1c2cnn(-c3ccccc3)c2nc(=O)n1-c1ccccc1,0
2448,1826320.0,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccccn1,0
2449,2155640.0,CCCCN(C)S(=O)(=O)c1ccc(C(=O)Nc2nnc(CSC)o2)cc1,0
2450,232388.0,O=C(O)C1CCCN1C(=O)OCc1ccccc1,0
2451,3243698.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)C2C(C)C)cc1,1
2452,3243701.0,CCOC(=O)N1CCC(NC(=O)CS(=O)(=O)Cc2nc(-c3cccc(OC)c3)oc2C)CC1,0
2453,3243716.0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1Cl,0
2454,3243718.0,COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1cc(Br)ccc1OC,0
2455,694660.0,Cc1sc(CO)c(Sc2ccccc2)c1C(=O)O,0
2456,3243751.0,CCOc1ccc(NC(=O)c2nnn(CC(=O)Nc3ccccc3OC)c2N)cc1,0
2457,3243791.0,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCC3(CC2)OCCO3)c1C,0
2458,757187.0,CC(=O)n1nc(-c2ccco2)nc1N,0
2459,3243842.0,COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccco3)cc2)cc1OC,1
2460,3243851.0,CCc1ccccc1NC(=O)c1ccc(F)c(S(=O)(=O)N2CCC(C(N)=O)CC2)c1,0
2461,3243869.0,COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,0
2462,9555296.0,Cn1cc(/C=N/n2cnc3sc4c(c3c2=O)CCCC4)c2ccccc21,0
2463,3243879.0,CCCNC(=O)Cn1cnc2sc(C(=O)NCCN(CC)CC)c(C)c2c1=O,0
2464,3243894.0,COc1ccccc1CN1C(=O)c2ccncc2C1=O,0
2465,3243899.0,COc1ccc(S(=O)(=O)N2CCCN(CC(=O)Nc3ccc4c(c3)OCO4)CC2)cc1,1
2466,3243900.0,Cc1cccc(CS(=O)(=O)Cc2ccc(C(=O)NCc3ccco3)o2)c1,0
2467,3243918.0,Cn1c(=O)cc(OCC(=O)NCc2cccnc2)c2ccccc21,0
2468,3243935.0,CC(C)c1ccc(O)c(NC(=O)c2ncn[nH]2)c1,0
2469,3243941.0,Cc1ccccc1-n1nc2c(c1NC(=O)c1c(-c3ccccc3Cl)noc1C)CSC2,0
2470,3243949.0,Cc1csc(NC(=O)CNS(=O)(=O)c2cccs2)n1,0
2471,3243958.0,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,0
2472,3243959.0,CC1CCc2c(C(=O)NCCN3CCOCC3)csc2C1,1
2473,3243961.0,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,0
2474,3243964.0,O=C(CCNC(=O)Cn1ccc2ccccc2c1=O)NCCCN1CCN(c2ccc(F)cc2)CC1,1
2475,1010280.0,COc1cc(C(=O)N2CCN(C(=O)c3ccccc3)CC2)cc(OC)c1OC,0
2476,3244010.0,CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1,0
2477,223042.0,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,0
2478,3244046.0,COc1cc(OC)cc(C(=O)Nn2cc(C(=O)N3CCN(C)CC3)c3ccccc3c2=O)c1,0
2479,3244066.0,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,1
2480,3244072.0,CC(=O)C1C(c2ccccc2OC(F)F)NC(=O)NC1(O)C(F)(F)F,0
2481,3244088.0,O=C(c1ccco1)N1CCN(C(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,0
2482,3244091.0,CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCCC3)cn2C)CC1,0
2483,3244097.0,COc1cccc2cc(NC(=O)C3CCCCC3)c(=O)oc12,0
2484,3244103.0,Cc1cccc(-c2nc(CN3CCCC(C(=O)NC4CCCCC4)C3)c(C)o2)c1,1
2485,1284314.0,O=C(Nc1c(C(=O)N2CCOCC2)cnn1-c1ccccc1)c1ccco1,0
2486,3244105.0,CC(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0
2487,3244106.0,CC1(C)OC(=O)C(=CNn2cnc3ccccc3c2=O)C(=O)O1,0
2488,3244107.0,CCN(C(=O)Cn1c(=O)oc2ccccc21)c1cccc(C(F)(F)F)c1,0
2489,3244119.0,O=C(O)CCC(=O)N1CCOc2ccc(Cl)cc21,0
2490,3244152.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(C2CCCC2)C1,0
2491,3244163.0,COc1ccc2cc3cc(C(=O)Nc4ccc5c(c4)OCO5)oc3nc2c1,0
2492,3244169.0,Cc1ccc(C(=O)NC2CCCCCC2)cc1N1CCCC1=O,0
2493,3244227.0,COc1ccccc1CNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0
2494,3244239.0,COc1cc2c(C(=O)NCc3ccc(C)o3)cn(CC(C)C)c(=O)c2cc1OC,0
2495,3244244.0,COc1ccc(N2C(=O)CCC(C(=O)O)C2c2ccc(F)cc2)cc1,0
2496,1002592.0,O=C(NCCN1CCN(C(=O)c2cc3ccccc3oc2=O)CC1)c1cc2ccccc2oc1=O,0
2497,135485415.0,Cn1c(/C(C#N)=C(\O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)nc2ccccc21,0
2498,3244285.0,CC1=C(C(=O)N2CCCCCC2)C2(CCC(C)CC2)OC1=O,0
2499,3244292.0,CCCS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,0
2500,539709.0,CC(=O)NC1=NC(=O)CS1,0
2501,3244297.0,CC1(C)CC(=O)C(CCC(=O)c2ccccc2)C(C)(C)N1,1
2502,135412481.0,Cc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCC(=O)NCc4ccco4)[nH]c(=O)c32)cc1,0
2503,3244305.0,Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=O)CCC(=O)NCc3ccco3)cc12,0
2504,3244317.0,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,0
2505,1285300.0,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)CN3C(=O)c4ccccc4C3=O)cc2)nc(C)n1,0
2506,3244348.0,CCOC(=O)N1CCN(C(=O)c2cnc3n(c2=O)CCS3)CC1,0
2507,3244361.0,Cc1csc(NC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)n1,0
2508,3244367.0,Cc1ccc2c(c1)N(CCC(=O)NCC1CCCO1)C(=O)CO2,0
2509,3244392.0,COC(=O)c1cnn(C(=O)c2cc(OC)ccc2Br)c1N,0
2510,619876.0,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0
2511,719057.0,N#CN(CC(N)=O)c1nc(N2CCCCC2)nc(N2CCCCC2)n1,1
2512,541823.0,CC(C)OC(=O)c1cc2ccccc2oc1=O,0
2513,3244466.0,O=C(NCc1ccc(F)cc1)C1CCN(S(=O)(=O)N2CCCCC2)CC1,0
2514,3244489.0,COc1ccc(OC)c(NC(=O)Cn2cccc2)c1,0
2515,3244503.0,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(N)=O,0
2516,6997824.0,Cn1cc(/C=N/n2cnc3scc(-c4ccccc4)c3c2=O)c2ccccc21,0
2517,3244580.0,CC(C)N(CCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1)Cc1ccccc1,0
2518,3244582.0,C=CCNC(=O)c1ccccc1Cl,0
2519,612407.0,Cc1cc(C)n(-c2ccc(F)cc2)c(=O)c1C(=O)O,0
2520,3244639.0,CCOC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12,0
2521,3244645.0,CC1CCCC(NC(=O)CCn2c(=O)oc3ccccc32)C1C,0
2522,3244649.0,Cc1nc2c(ccc3nc(NC(=O)c4ccc5c(c4)OCCO5)sc32)s1,0
2523,3244662.0,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,0
2524,3244702.0,CCCCNC(=O)C1C2C=CC3(CN(Cc4ccccc4Cl)C(=O)C13)O2,0
2525,3244703.0,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1,0
2526,702389.0,CC(=O)N1CCC(=O)N(C(C)C)c2ccccc21,1
2527,6603307.0,Cc1nc2nc(C)c(CCC(=O)NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1.Cl,0
2528,3244753.0,CC1CCCC(C)N1CCNC(=O)Cn1nc(-c2ccccc2)ccc1=O,1
2529,3244755.0,CSc1nncc(-c2ccc(F)c(F)c2)n1,0
2530,135482459.0,CCCCCSc1nnc(C)c(=O)[nH]1,0
2531,3244769.0,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccccc4)CC3)n2)c1,0
2532,3244776.0,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,0
2533,3244782.0,O=C(NCCCN1CCN(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCCC2)CC1,1
2534,3244790.0,CCC(C)NC(=O)c1cnn2c(C)c3c(nc12)CCCC3,0
2535,3244801.0,COc1cc(C2N(c3cc(C)on3)C(=O)C3CCCN32)cc(OC)c1OC,0
2536,3244815.0,CCN(CC)CCCNC(=O)CC1Sc2ccccc2NC1=O,1
2537,715208.0,Cc1nc(S(=O)(=O)N2CCOCC2)c(C#N)c(C)c1Cl,0
2538,3244827.0,COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)N3CCN(C)CC3)ccc2c1=O,0
2539,1266902.0,c1ccc(-c2nc(N3CCCCCC3)nc(-n3ccnc3)n2)cc1,1
2540,3244851.0,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0
2541,3244863.0,COc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc(OC)c1OC(=O)N1CCOCC1,0
2542,3244910.0,COc1cc2c(cc1OC)C(C(=O)N1CCN(c3ccccn3)CC1)C(c1cccs1)N(C)C2=O,0
2543,765854.0,Nc1ccc2oc(CCc3ccccc3)nc2c1,1
2544,3244931.0,CC(=O)C1C(c2cccc(F)c2)NC(=O)NC1(O)C(F)(F)F,0
2545,3244945.0,O=C1C=C(NCC2CCCO2)C2(CCCCC2)O1,0
2546,3244988.0,COCCNC(=O)CCn1nc(-c2ccc(Cl)cc2)ccc1=O,0
2547,588745.0,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,0
2548,3245111.0,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0
2549,2767267.0,O=C(O)C1CCN(c2ncccn2)CC1,0
2550,3245122.0,N#Cc1ccccc1NC(=O)Nc1cccs1,0
2551,3245128.0,CCN(CC)CCNC(=O)C1CCC(=O)N(c2ccc(OC)cc2)C1c1ccc(F)cc1,0
